organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
Algérie-Actualité,Abdelhamid Benmeni,Algiers,Killed,Murder,,"August 9, 1993",https://cpj.org/data/people/abdelhamid-benmeni/,Algeria,Journalist,Confirmed
El-Chaab,Abdelhamid Yahiaoui,"Baraki, Algiers",Killed,Murder,,"January 12, 1995",https://cpj.org/data/people/abdelhamid-yahiaoui/,Algeria,Journalist,Confirmed
Algerian Television (ENTV),Abdelkader Hireche,Algiers,Killed,Murder,,"February 28, 1994",https://cpj.org/data/people/abdelkader-hireche/,Algeria,Journalist,Confirmed
Arraed Satellite TV,Abdelqadir Fassouk,Sirte,Killed,Crossfire,,"July 21, 2016",https://cpj.org/data/people/abdelqadir-fassouk/,Libya,Journalist,Confirmed
Freelance,Abderrahmane Chergou,Algiers,Killed,Murder,,"September 28, 1993",https://cpj.org/data/people/abderrahmane-chergou/,Algeria,Journalist,Confirmed
Radio Shabelle,Abdiaziz Ali,Mogadishu,Killed,Murder,,"September 27, 2016",https://cpj.org/data/people/abdiaziz-ali/,Somalia,Journalist,Confirmed
Radio Mogadishu,Abdiaziz Mohamud Guled,Mogadishu,Killed,Murder,,"November 20, 2021",https://cpj.org/data/people/abdiaziz-mohamud-guled/,Somalia,Journalist,Confirmed
Shabelle Media Network,Abdihared Osman Aden,Mogadishu,Killed,Murder,,"January 18, 2013",https://cpj.org/data/people/abdihared-osman-aden/,Somalia,Journalist,Confirmed
Somali National Army Radio,Abdinasir Abdulle Ga’al,Awdheegle,Killed,Dangerous Assignment,,"August 14, 2019",https://cpj.org/data/people/abdinasir-abdulle-gaal/,Somalia,Journalist,Confirmed
Universal TV,Abdiqadir Hassan Yusuf,Mogadishu,Killed,,,"December 22, 2018",https://cpj.org/data/people/abdiqadir-hassan-yusuf/,Somalia,Media Worker,
Ciyaarahamaanta,Abdirahman Mohamed,Mogadishu,Killed,Unknown,,"September 27, 2012",https://cpj.org/data/people/abdirahman-mohamed/,Somalia,Journalist,Unconfirmed
Radio Hamar,Abdirahman Yasin Ali,Mogadishu,Killed,Murder,,"September 20, 2012",https://cpj.org/data/people/abdirahman-yasin-ali/,Somalia,Journalist,Confirmed
Radio Shabelle,Abdirisak Mohamed Warsame,Mogadishu,Killed,Crossfire,,"May 22, 2009",https://cpj.org/data/people/abdirisak-mohamed-warsame/,Somalia,Journalist,Confirmed
Codka Nabada,Abdirisak Said Osman,Galkayo,Killed,,,"September 19, 2018",https://cpj.org/data/people/abdirisak-said-osman/,Somalia,Journalist,Unconfirmed
"Radio Daljir,Horn Cable TV",Abdirizak Ali Abdi,"Galkayo, Puntland",Killed,Murder,,"November 16, 2014",https://cpj.org/data/people/abdirizak-ali-abdi/,Somalia,Journalist,Confirmed
SBS TV,Abdirizak Kasim Iman,Mogadishu,Killed,,,"July 26, 2018",https://cpj.org/data/people/abdirizak-kasim-iman/,Somalia,Journalist,Unconfirmed
Freelance,Abdisalan Sheikh Hassan,Mogadishu,Killed,Murder,,"December 18, 2011",https://cpj.org/data/people/abdisalan-sheikh-hassan/,Somalia,Journalist,Confirmed
Radio Mogadishu,Abdisatar Daher Sabriye,Mogadishu,Killed,Murder,,"September 20, 2012",https://cpj.org/data/people/abdisatar-daher-sabriye/,Somalia,Journalist,Confirmed
"Freelance; Universal TV,  Radio Kulmiye",Abdiwali Ali Hassan,Afgooye,Killed,Murder,,"February 16, 2020",https://cpj.org/data/people/abdiwali-ali-hassan/,Somalia,Journalist,Confirmed
freelance,Abdost Rind,Turbat,Killed,Unknown,,"February 18, 2011",https://cpj.org/data/people/abdost-rind/,Pakistan,Journalist,Unconfirmed
Le Libéral,Abdoulaye Bakayoko,Abidjan,Killed,Unknown,,"September 21, 1999",https://cpj.org/data/people/abdoulaye-bakayoko/,Ivory Coast,Journalist,Unconfirmed
Azadi,Abdul Aziz Shaheen,Swat,Killed,Crossfire,,"August 29, 2008",https://cpj.org/data/people/abdul-aziz-shaheen/,Pakistan,Journalist,Confirmed
Samakal,Abdul Hakim Shimul,Shahjadpur,Killed,Dangerous Assignment,,"February 3, 2017",https://cpj.org/data/people/abdul-hakim-shimul/,Bangladesh,Journalist,Confirmed
Kafr Rumah Media Office,Abdul Hameed al-Yousef,Kafr Rumah,Killed,Crossfire,,"November 10, 2019",https://cpj.org/data/people/abdul-hameed-al-yousef/,Syria,Journalist,Confirmed
ARY Television,Abdul Haq Baloch,Khuzdar,Killed,Murder,,"September 29, 2012",https://cpj.org/data/people/abdul-haq-baloch/,Pakistan,Journalist,Confirmed
Radio Television Afghanistan,Abdul Latif Amiri,Jalalabad,Killed,,,"May 17, 2017",https://cpj.org/data/people/abdul-latif-amiri/,Afghanistan,Media Worker,Confirmed
Kabul News,Abdul Manan Arghand,Kandahar,Killed,Murder,,"April 25, 2018",https://cpj.org/data/people/abdul-manan-arghand/,Afghanistan,Journalist,Confirmed
Media Office in Binnish,Abdul Nasser Haj Hamdan,Ma’arat al-Nasaan,Killed,Crossfire,,"February 20, 2020",https://cpj.org/data/people/abdul-nasser-haj-hamdan/,Syria,Journalist,Confirmed
WASH TV,Abdul Qadir Hajizai,Quetta,Killed,Murder,,"May 28, 2012",https://cpj.org/data/people/abdul-qadir-hajizai/,Pakistan,Journalist,Confirmed
Aryana TV,Abdul Qodus,Kandahar,Killed,Dangerous Assignment,,"July 22, 2006",https://cpj.org/data/people/abdul-qodus/,Afghanistan,Journalist,Confirmed
Watan FM,Abdul Raheem Kour Hassan,Damascus,Killed,Dangerous Assignment,,Unknown in 2013,https://cpj.org/data/people/abdul-raheem-kour-hassan/,Syria,Journalist,Confirmed
National Iraqi News Agency,Abdul Rahman al-Issawi,Amiriyat al-Fallujah,Killed,Unknown,,"May 28, 2007",https://cpj.org/data/people/abdul-rahman-al-issawi/,Iraq,Journalist,Unconfirmed
Sanaa Radio,Abdul Rahman Hamid al-Din,Sanaa,Killed,Unknown,,"August 16, 2014",https://cpj.org/data/people/abdul-rahman-hamid-al-din/,Yemen,Journalist,Unconfirmed
Hammouriyeh Media Office,Abdul Rahman Ismael Yassin,Hammouriyeh,Killed,Crossfire,,"February 20, 2018",https://cpj.org/data/people/abdul-rahman-ismael-yassin/,Syria,Journalist,Confirmed
Royal TV,Abdul Razzak Johra,Punjab,Killed,Murder,,"November 3, 2008",https://cpj.org/data/people/abdul-razzak-johra/,Pakistan,Journalist,Confirmed
Al-Jisr TV,Abdul Salam Kanaan,Zafraneh,Killed,Crossfire,,"October 31, 2016",https://cpj.org/data/people/abdul-salam-kanaan/,Syria,Journalist,Confirmed
BBC and Pajhwok Afghan News,Abdul Samad Rohani,Lashkar Gah,Killed,Murder,,"June 7 or 8, 2008",https://cpj.org/data/people/abdul-samad-rohani/,Afghanistan,Journalist,Confirmed
freelance,Abdul Shariff,Katlehong Township,Killed,Crossfire,,"January 9, 1994",https://cpj.org/data/people/abdul-shariff/,South Africa,Journalist,Confirmed
Express News,Abdul Wahab,Ghalanai,Killed,Dangerous Assignment,,"December 6, 2010",https://cpj.org/data/people/abdul-wahab/,Pakistan,Journalist,Confirmed
Anadan Media Center,Abdul Wahed Abdul Ghany,Mallah,Killed,Unknown,,"June 21, 2016",https://cpj.org/data/people/abdul-wahed-abdul-ghany/,Syria,Journalist,Unconfirmed
Al-Hurra,Abdul-Hussein Khazal,Basra,Killed,Unknown,,"February 9, 2005",https://cpj.org/data/people/abdul-hussein-khazal/,Iraq,Journalist,Unconfirmed
Al-Shaabiya,Abdul-Rahim Nasrallah al-Shimari,Baghdad,Killed,Murder,,"October 12, 2006",https://cpj.org/data/people/abdul-rahim-nasrallah-al-shimari/,Iraq,Journalist,Confirmed
African Champion,Abdulai Jumah Jalloh,Freetown,Killed,Murder,,"February 3, 1999",https://cpj.org/data/people/abdulai-jumah-jalloh/,Sierra Leone,Journalist,Confirmed
"Al-Manara News Agency,HQ News Agency",Abdulhadi Habib,"Zeitoun neighborhood, south of Gaza City.",Killed,Dangerous Assignment,,"October 16, 2023",https://cpj.org/data/people/abdulhadi-habib/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Freelance,Abdulkadir Ahmed,Baidoa,Killed,Murder,,"December 5, 2014",https://cpj.org/data/people/abdulkadir-ahmed/,Somalia,Journalist,Confirmed
Radio Banadir,Abdulkadir Mahad Moallim Kaskey,Bardera,Killed,Crossfire,,"August 24, 2007",https://cpj.org/data/people/abdulkadir-mahad-moallim-kaskey/,Somalia,Journalist,Confirmed
freelance,Abdulkhafar Abdulkadir,Mogadishu,Killed,Crossfire,,"December 3, 2009",https://cpj.org/data/people/abdulkhafar-abdulkadir/,Somalia,Journalist,Confirmed
freelance,Abdullah [full name unavailable],Baghdad,Killed,Unknown,,"October 22, 2007",https://cpj.org/data/people/abdullah-full-name-unavailable/,Iraq,Media Worker,Confirmed
Al-Sahat,Abdullah al-Montasser,al-Hodeida Governorate,Killed,,,"February 7, 2018",https://cpj.org/data/people/abdullah-al-montasser/,Yemen,Journalist,Unconfirmed
Belqees TV,Abdullah al-Qadry,Qaniyah,Killed,Crossfire,,"April 13, 2018",https://cpj.org/data/people/abdullah-al-qadry/,Yemen,Journalist,Confirmed
Al Aqsa TV,Abdullah Darwish,Gaza Strip,Killed,Dangerous Assignment,,"December 1, 2023",https://cpj.org/data/people/abdullah-darwish/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Darul Sunnah,Abdullah Mire Hashi,Elasha Bihaya,Killed,Murder,,"October 27, 2018",https://cpj.org/data/people/abdullah-mire-hashi/,Somalia,Journalist,Confirmed
Shahba Press Agency,Abdullah Mohammad Ghannam,"Kafr Hamra, Aleppo",Killed,Crossfire,,"July 14, 2016",https://cpj.org/data/people/abdullah-mohammad-ghannam/,Syria,Journalist,Confirmed
"Yemen Youth TV, Belqees TV",Abdullah Qabil,Dhamar,Killed,Crossfire,,"May 21, 2015",https://cpj.org/data/people/abdullah-qabil/,Yemen,Journalist,Confirmed
"SMART News Agency,",Abdullah Sobhi al-Ghazawi,Daraa ,Killed,Unknown,,"November 8, 2013",https://cpj.org/data/people/abdullah-sobhi-al-ghazawi/,Syria,Journalist,Unconfirmed
DMC Radio,Abdullahi Madkeer,Baidoa,Killed,Dangerous Assignment,,"January 24, 2003",https://cpj.org/data/people/abdullahi-madkeer/,Somalia,Journalist,Confirmed
Radio Daljir,Abdullahi Omar Gedi,"Galkayo district, Puntland",Killed,Unknown,,"August 31, 2010",https://cpj.org/data/people/abdullahi-omar-gedi/,Somalia,Journalist,Unconfirmed
"Jubbaland TV, Codka Hiraan",Abdullahi Osman Moalim,Beledweyne,Killed,Murder,,"September 13, 2017",https://cpj.org/data/people/abdullahi-osman-moalim/,Somalia,Journalist,Confirmed
Hakikat and Sogratl,Abdulmalik Akhmedilov,Makhachkala ,Killed,Murder,,"August 11, 2009",https://cpj.org/data/people/abdulmalik-akhmedilov/,Russia,Journalist,Confirmed
Jumhuriyat al-Iraq,Abdulrazak Hashim Ayal al-Khakani,Baghdad,Killed,Murder,,"February 5, 2007",https://cpj.org/data/people/abdulrazak-hashim-ayal-al-khakani/,Iraq,Journalist,Confirmed
El Periódico,Abel Girón Morales,Guatemala City,Killed,Unknown,,"October 22, 2008",https://cpj.org/data/people/abel-giron-morales/,Guatemala,Journalist,Unconfirmed
Radio Jowhar,Abshir Ali Gabre,Jowhar,Killed,Crossfire,,"May 16, 2007",https://cpj.org/data/people/abshir-ali-gabre/,Somalia,Journalist,Confirmed
Freelance,Abu Yezen al-Hamoui,Hama province,Killed,Unknown,,"December 26, 2012",https://cpj.org/data/people/abu-yezen-al-hamoui/,Syria,Media Worker,Confirmed
Somaliweyn Radio,Abukar Hassan Mohamoud,Mogadishu,Killed,Murder,,"February 28, 2012",https://cpj.org/data/people/abukar-hassan-mohamoud/,Somalia,Journalist,Confirmed
Doordarshan,Achyutananda Sahu,Chhattisgarh,Killed,Crossfire,,"October 30, 2018",https://cpj.org/data/people/achyutananda-sahu/,India,Journalist,Confirmed
Raja FM,Adam Juma,Western Bahr al Ghazal state,Killed,Murder,,"January 25, 2015",https://cpj.org/data/people/adam-juma/,South Sudan,Journalist,Confirmed
Reuters,Adam Tepsurgayev,Chechnya,Killed,Unknown,,"November 21, 2000",https://cpj.org/data/people/adam-tepsurgayev/,Russia,Journalist,Unconfirmed
WDBJ7,Adam Ward,"Smith Mountain Lake, Virginia",Killed,Dangerous Assignment,,"August 26, 2015",https://cpj.org/data/people/adam-ward/,USA,Journalist,Confirmed
Mundo Villa and Mundo Villa TV,Adams Ledesma Valenzuela,Buenos Aires,Killed,Unknown,,"September 4, 2010",https://cpj.org/data/people/adams-ledesma-valenzuela/,Argentina,Journalist,Unconfirmed
Belqees TV,Adeeb al-Janani,Aden,Killed,Dangerous Assignment,,"December 30, 2020",https://cpj.org/data/people/adeeb-al-janani/,Yemen,Journalist,Confirmed
Radio Dijla,Adel al-Badri,Baghdad,Killed,Unknown,,"May 3, 2007",https://cpj.org/data/people/adel-al-badri/,Iraq,Media Worker,Confirmed
Al-Alam,Adel Naji al-Mansouri ,Baghdad,Killed,Murder,,"July 29, 2006",https://cpj.org/data/people/adel-naji-al-mansouri/,Iraq,Journalist,Confirmed
Salaheddin TV,Adel Sayegh ,Mosul,Killed,Murder,,August 2015,https://cpj.org/data/people/adel-sayegh/,Iraq,Journalist,Confirmed
Al-Rai,Adel Zerrouk,Algiers,Killed,Dangerous Assignment,,"June 14, 2001",https://cpj.org/data/people/adel-zerrouk/,Algeria,Journalist,Confirmed
,Adel Zorob,Rafah,Killed,Dangerous Assignment,,"December 19, 2023",https://cpj.org/data/people/adel-zorob/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
,Adham Hassouna,Gaza,Killed,Dangerous Assignment,,"December 1, 2023",https://cpj.org/data/people/adham-hassouna/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Freelancer,Adhir Rai,"Deoghar, Jharkand",Killed,Unknown,,"March 18, 2000",https://cpj.org/data/people/adhir-rai/,India,Journalist,Unconfirmed
Reuters TV and Turan News Agency,Adil Bunyatov,Baku,Killed,Crossfire,,"March 17, 1995",https://cpj.org/data/people/adil-bunyatov/,Azerbaijan,Journalist,Confirmed
Reuters,Adlan Khasanov,Grozny,Killed,Dangerous Assignment,,"May 9, 2004",https://cpj.org/data/people/adlan-khasanov/,Russia,Journalist,Confirmed
TG3,Adnan al-Bayati,Baghdad,Killed,Murder,,"July 23, 2005",https://cpj.org/data/people/adnan-al-bayati/,Iraq,Journalist,Confirmed
Al-Anwar,Adnan al-Safi,Baghdad,Killed,Murder,,"July 27, 2007",https://cpj.org/data/people/adnan-al-safi/,Iraq,Journalist,Confirmed
Wasan Productions and Al-Arabiya,Adnan Khairallah,Samarra,Killed,Murder,,"February 23, 2006",https://cpj.org/data/people/adnan-khairallah/,Iraq,Journalist,Confirmed
Radio Tropical,Adolfo Isuiza Urquia,Juanjui,Killed,Murder,,"August 23, 1992",https://cpj.org/data/people/adolfo-isuiza-urquia/,Peru,Journalist,Confirmed
Orizaba en Vivo,Adolfo Sánchez Guzmán,Mendoza,Killed,Unknown,,"November 30, 2006",https://cpj.org/data/people/adolfo-sanchez-guzman/,Mexico,Journalist,Unconfirmed
Nsemo,Adolphe Missamba Ndengi Kavula,Kasangulu,Killed,Murder,,"November 12, 1994",https://cpj.org/data/people/adolphe-missamba-ndengi-kavula/,Democratic Republic of the Congo,Journalist,Confirmed
Freelance,Adrián Silva Moreno,Tehuacán,Killed,Dangerous Assignment,,"November 14, 2012",https://cpj.org/data/people/adrian-silva-moreno/,Mexico,Journalist,Confirmed
Asia Press International,Agus Muliawan,Baucau,Killed,Dangerous Assignment,,"September 25, 1999",https://cpj.org/data/people/agus-muliawan/,East Timor,Journalist,Confirmed
El Imparcial del Istmo,Agustín López Nolasco ,Tehuantepec,Killed,Unknown,,"October 8, 2007",https://cpj.org/data/people/agustin-lopez-nolasco/,Mexico,Media Worker,Confirmed
Al-Iraqiya,Ahlam Youssef,Mosul,Killed,Unknown,,"September 21, 2005",https://cpj.org/data/people/ahlam-youssef/,Iraq,Media Worker,Confirmed
Al-Sharqiya,Ahmad al-Rashid,Baghdad,Killed,Unknown,,"November 3, 2006",https://cpj.org/data/people/ahmad-al-rashid/,Iraq,Journalist,Unconfirmed
Al-Buraq Media Institution,Ahmad Hallak,Aleppo,Killed,Crossfire,,"August 2, 2016",https://cpj.org/data/people/ahmad-hallak/,Syria,Journalist,Confirmed
Al-Rai,Ahmad Jamal Al Madhoun,Gaza City,Killed,Dangerous Assignment,,"December 24, 2023",https://cpj.org/data/people/ahmad-jamal-al-madhoun/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Kurdistan TV,Ahmad Kareem,Mosul,Killed,Crossfire,,"August 25, 2003",https://cpj.org/data/people/ahmad-kareem/,Iraq,Journalist,Confirmed
Al-Ta'awun,Ahmad Mohamed Mahmoud,Cairo,Killed,Dangerous Assignment,,"February 4, 2011",https://cpj.org/data/people/ahmad-mohamed-mahmoud/,Egypt,Journalist,Confirmed
"Pajhwok Afghan News, BBC",Ahmad Omaid Khpalwak,Tarin Kot,Killed,Crossfire,,"July 28, 2011",https://cpj.org/data/people/ahmad-omaid-khpalwak/,Afghanistan,Journalist,Confirmed
Al-Shaabiya,Ahmad Sha'ban,Baghdad,Killed,Murder,,"October 12, 2006",https://cpj.org/data/people/ahmad-shaban/,Iraq,Journalist,Confirmed
BBC,Ahmad Shah,Khost,Killed,,,"April 30, 2018",https://cpj.org/data/people/ahmad-shah/,Afghanistan,Journalist,Unconfirmed
Radio Cirta,Ahmed (aka Hakim) Takouchet,Constantine,Killed,Murder,,"June 18, 1995",https://cpj.org/data/people/ahmed-aka-hakim-takouchet/,Algeria,Journalist,Confirmed
"Al-Akhbar, Misr25",Ahmed Abdel Gawad,Cairo,Killed,Dangerous Assignment,,"August 14, 2013",https://cpj.org/data/people/ahmed-abdel-gawad/,Egypt,Journalist,Confirmed
Dijlah TV,Ahmed Abdul Samad,Basra,Killed,Dangerous Assignment,,"January 10, 2020",https://cpj.org/data/people/ahmed-abdul-samad/,Iraq,Journalist,Confirmed
"SMART News Agency, Hama Media Center",Ahmed Abu al-Hamza,"Sukayk, Hama province",Killed,Crossfire,,"November 6, 2015",https://cpj.org/data/people/ahmed-abu-al-hamza/,Syria,Journalist,Confirmed
"Voice of the People Radio,Bisan News Agency",Ahmed Abu Hussein,Jabalia,Killed,Murder,,"April 25, 2018",https://cpj.org/data/people/ahmed-abu-hussein/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Aqsa TV,Ahmed Abu Mhadi,,Killed,Dangerous Assignment,,"October 25, 2023",https://cpj.org/data/people/ahmed-abu-mhadi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Mada,Ahmed Adam,Latifiyah,Killed,Murder,,"May 15, 2005",https://cpj.org/data/people/ahmed-adam/,Iraq,Journalist,Confirmed
Shabelle Media Network,Ahmed Addow Anshur,Mogadishu,Killed,Murder,,"May 24, 2012",https://cpj.org/data/people/ahmed-addow-anshur/,Somalia,Journalist,Confirmed
Shaam News Network,Ahmed Adnan al-Ashlaq,Damascus,Killed,Crossfire,,"May 27, 2012",https://cpj.org/data/people/ahmed-adnan-al-ashlaq/,Syria,Journalist,Confirmed
Freelance,Ahmed al-Assam,Homs,Killed,Crossfire,,"May 28, 2012",https://cpj.org/data/people/ahmed-al-assam/,Syria,Journalist,Confirmed
Freelance,Ahmed Al-Qara,Khuza'a,Killed,Dangerous Assignment,,"November 10, 2023",https://cpj.org/data/people/ahmed-al-qara/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Sabah,Ahmed al-Rubai'i,Baghdad,Killed,Murder,,"mid-April, 2005",https://cpj.org/data/people/ahmed-al-rubaii/,Iraq,Journalist,Confirmed
"Yaman News, Yemen TV",Ahmed al-Shaibani,Taiz,Killed,Crossfire,,"February 16, 2016",https://cpj.org/data/people/ahmed-al-shaibani/,Yemen,Journalist,Confirmed
Freedom and Justice,Ahmed Assem el-Senousy,Cairo,Killed,Dangerous Assignment,,"July 8, 2013",https://cpj.org/data/people/ahmed-assem-el-senousy/,Egypt,Journalist,Confirmed
Aleppo News Network,Ahmed Azize,Urum al-Kubra,Killed,Crossfire,,"August 10, 2018",https://cpj.org/data/people/ahmed-azize/,Syria,Journalist,Confirmed
Universal TV,Ahmed Farah Ilyas,Las Anod,Killed,Murder,,"October 23, 2012",https://cpj.org/data/people/ahmed-farah-ilyas/,Somalia,Journalist,Confirmed
Al Qahera News TV,Ahmed Fatima,Gaza,Killed,Dangerous Assignment,,"November 13, 2023",https://cpj.org/data/people/ahmed-fatima/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Associated Press Television News,Ahmed Hadi Naji,Baghdad,Killed,Murder,,"January 5, 2007",https://cpj.org/data/people/ahmed-hadi-naji/,Iraq,Journalist,Confirmed
Al-Manar Television,Ahmed Haidar,Beirut,Killed,Crossfire,,"July 26, 1993",https://cpj.org/data/people/ahmed-haidar/,Lebanon,Journalist,Confirmed
Xinhua News Agency,Ahmed Hasan Ahmed,Damascus,Killed,Dangerous Assignment,,"June 20, 2014",https://cpj.org/data/people/ahmed-hasan-ahmed/,Syria,Journalist,Confirmed
Radio Jowhar,Ahmed Hassan Mahad,Jowhar,Killed,Crossfire,,"May 16, 2007",https://cpj.org/data/people/ahmed-hassan-mahad/,Somalia,Journalist,Confirmed
Talafar al-Yawm,Ahmed Hussein Al-Maliki,Mosul,Killed,Murder,,"November 7, 2005",https://cpj.org/data/people/ahmed-hussein-al-maliki/,Iraq,Journalist,Confirmed
Tiger Eye Private Investigations,Ahmed Hussein-Suale Divela,Accra,Killed,Murder,,"January 16, 2019",https://cpj.org/data/people/ahmed-hussein-suale-divela/,Ghana,Journalist,Confirmed
Freelance,Ahmed Ismail Hassan,Salmabad,Killed,Dangerous Assignment,,"March 31, 2012",https://cpj.org/data/people/ahmed-ismail-hassan/,Bahrain,Journalist,Confirmed
Algerian Television,Ahmed Issaad,Unknown,Killed,Murder,,"November 30, 1994",https://cpj.org/data/people/ahmed-issaad/,Algeria,Journalist,Confirmed
Al-Sabah,Ahmed Jabbar Hashim,Baghdad,Killed,Murder,,"April 1, 2005",https://cpj.org/data/people/ahmed-jabbar-hashim/,Iraq,Journalist,Confirmed
Nineveh Television,Ahmed Jassem,Mosul,Killed,Unknown,,"October 7, 2004",https://cpj.org/data/people/ahmed-jassem/,Iraq,Media Worker,Confirmed
Radio of the Somali People,Ahmed Kafi Awale,Mogadishu,Killed,Dangerous Assignment,,"January 26, 2000",https://cpj.org/data/people/ahmed-kafi-awale/,Somalia,Journalist,Confirmed
Quds Al-Youm TV,Ahmed Khaireddine,Beit Lahiya,Killed,Dangerous Assignment,,"December 28, 2023",https://cpj.org/data/people/ahmed-khaireddine/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Salaheddin TV,Ahmed Khattab Omar,Tikrit,Killed,Unknown,,"December 23, 2013",https://cpj.org/data/people/ahmed-khattab-omar/,Iraq,Media Worker,Confirmed
Raqqa is Being Slaughtered Silently,Ahmed Mohamed al-Mousa,Idlib,Killed,Murder,,"December 16, 2015",https://cpj.org/data/people/ahmed-mohamed-al-mousa/,Syria,Journalist,Confirmed
Somali National TV,Ahmed Mohamed Shukur,Basra,Killed,Crossfire,,"September 30, 2022",https://cpj.org/data/people/ahmed-mohamed-shukur/,Somalia,Journalist,Confirmed
Freelance,Ahmed Muhana al-Lami,Baghdad,Killed,Dangerous Assignment,,"December 6, 2019",https://cpj.org/data/people/ahmed-muhana-al-lami/,Iraq,Journalist,Confirmed
Freelance,Ahmed Rajib Haider,Dhaka,Killed,Murder,,"February 15, 2013",https://cpj.org/data/people/ahmed-rajib-haider/,Bangladesh,Journalist,Confirmed
Minivan News,Ahmed Rilwan Abdulla,Male,Killed,Murder,,"August 8, 2014",https://cpj.org/data/people/ahmed-rilwan-abdulla/,Maldives,Journalist,Confirmed
Baghdad TV,Ahmed Riyadh al-Karbouli,Ramadi,Killed,Murder,,"September 18, 2006",https://cpj.org/data/people/ahmed-riyadh-al-karbouli/,Iraq,Journalist,Confirmed
Al-Sharqiya,Ahmed Salim,Mosul,Killed,Murder,,"September 13, 2008",https://cpj.org/data/people/ahmed-salim/,Iraq,Journalist,Confirmed
Radio Mogadishu,Ahmed Sharif Hussein,Mogadishu,Killed,Unknown,,"August 20, 2013",https://cpj.org/data/people/ahmed-sharif-hussein/,Somalia,Media Worker,Confirmed
