organizations,fullName,location,status,typeOfDeath,charges,startDisplay,startMonth,startDay,startYear,mtpage,country,type,motiveConfirmed
Al-Anwar,Adnan al-Safi,Baghdad,Killed,Murder,,27-Jul-07,7,27,2007,https://cpj.org/data/people/adnan-al-safi/,Iraq,Journalist,Confirmed
Wasan Productions and Al-Arabiya,Adnan Khairallah,Samarra,Killed,Murder,,23-Feb-06,2,23,2006,https://cpj.org/data/people/adnan-khairallah/,Iraq,Journalist,Confirmed
Radio Tropical,Adolfo Isuiza Urquia,Juanjui,Killed,Murder,,23-Aug-92,8,23,1992,https://cpj.org/data/people/adolfo-isuiza-urquia/,Peru,Journalist,Confirmed
Orizaba en Vivo,Adolfo Sánchez Guzmán,Mendoza,Killed,Unknown,,30-Nov-06,11,30,2006,https://cpj.org/data/people/adolfo-sanchez-guzman/,Mexico,Journalist,Unconfirmed
Nsemo,Adolphe Missamba Ndengi Kavula,Kasangulu,Killed,Murder,,12-Nov-94,11,12,1994,https://cpj.org/data/people/adolphe-missamba-ndengi-kavula/,Democratic Republic of the Congo,Journalist,Confirmed
Freelance,Adrián Silva Moreno,Tehuacán,Killed,Dangerous Assignment,,14-Nov-12,11,14,2012,https://cpj.org/data/people/adrian-silva-moreno/,Mexico,Journalist,Confirmed
Asia Press International,Agus Muliawan,Baucau,Killed,Dangerous Assignment,,25-Sep-99,9,25,1999,https://cpj.org/data/people/agus-muliawan/,East Timor,Journalist,Confirmed
El Imparcial del Istmo,Agustín López Nolasco ,Tehuantepec,Killed,Unknown,,8-Oct-07,10,8,2007,https://cpj.org/data/people/agustin-lopez-nolasco/,Mexico,Media Worker,Confirmed
Al-Iraqiya,Ahlam Youssef,Mosul,Killed,Unknown,,21-Sep-05,9,21,2005,https://cpj.org/data/people/ahlam-youssef/,Iraq,Media Worker,Confirmed
Al-Sharqiya,Ahmad al-Rashid,Baghdad,Killed,Unknown,,3-Nov-06,11,3,2006,https://cpj.org/data/people/ahmad-al-rashid/,Iraq,Journalist,Unconfirmed
Al-Buraq Media Institution,Ahmad Hallak,Aleppo,Killed,Crossfire,,2-Aug-16,8,2,2016,https://cpj.org/data/people/ahmad-hallak/,Syria,Journalist,Confirmed
Al-Rai,Ahmad Jamal Al Madhoun,Gaza City,Killed,Dangerous Assignment,,24-Dec-23,12,24,2023,https://cpj.org/data/people/ahmad-jamal-al-madhoun/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Kurdistan TV,Ahmad Kareem,Mosul,Killed,Crossfire,,25-Aug-03,8,25,2003,https://cpj.org/data/people/ahmad-kareem/,Iraq,Journalist,Confirmed
Al-Ta'awun,Ahmad Mohamed Mahmoud,Cairo,Killed,Dangerous Assignment,,4-Feb-11,2,4,2011,https://cpj.org/data/people/ahmad-mohamed-mahmoud/,Egypt,Journalist,Confirmed
"Pajhwok Afghan News, BBC",Ahmad Omaid Khpalwak,Tarin Kot,Killed,Crossfire,,28-Jul-11,7,28,2011,https://cpj.org/data/people/ahmad-omaid-khpalwak/,Afghanistan,Journalist,Confirmed
Al-Shaabiya,Ahmad Sha'ban,Baghdad,Killed,Murder,,12-Oct-06,10,12,2006,https://cpj.org/data/people/ahmad-shaban/,Iraq,Journalist,Confirmed
BBC,Ahmad Shah,Khost,Killed,,,30-Apr-18,4,30,2018,https://cpj.org/data/people/ahmad-shah/,Afghanistan,Journalist,Unconfirmed
Radio Cirta,Ahmed (aka Hakim) Takouchet,Constantine,Killed,Murder,,18-Jun-95,6,18,1995,https://cpj.org/data/people/ahmed-aka-hakim-takouchet/,Algeria,Journalist,Confirmed
"Al-Akhbar, Misr25",Ahmed Abdel Gawad,Cairo,Killed,Dangerous Assignment,,14-Aug-13,8,14,2013,https://cpj.org/data/people/ahmed-abdel-gawad/,Egypt,Journalist,Confirmed
Dijlah TV,Ahmed Abdul Samad,Basra,Killed,Dangerous Assignment,,10-Jan-20,1,10,2020,https://cpj.org/data/people/ahmed-abdul-samad/,Iraq,Journalist,Confirmed
"SMART News Agency, Hama Media Center",Ahmed Abu al-Hamza,"Sukayk, Hama province",Killed,Crossfire,,6-Nov-15,11,6,2015,https://cpj.org/data/people/ahmed-abu-al-hamza/,Syria,Journalist,Confirmed
"Voice of the People Radio,Bisan News Agency",Ahmed Abu Hussein,Jabalia,Killed,Murder,,25-Apr-18,4,25,2018,https://cpj.org/data/people/ahmed-abu-hussein/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Aqsa TV,Ahmed Abu Mhadi,,Killed,Dangerous Assignment,,25-Oct-23,10,25,2023,https://cpj.org/data/people/ahmed-abu-mhadi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Mada,Ahmed Adam,Latifiyah,Killed,Murder,,15-May-05,5,15,2005,https://cpj.org/data/people/ahmed-adam/,Iraq,Journalist,Confirmed
Shabelle Media Network,Ahmed Addow Anshur,Mogadishu,Killed,Murder,,24-May-12,5,24,2012,https://cpj.org/data/people/ahmed-addow-anshur/,Somalia,Journalist,Confirmed
Shaam News Network,Ahmed Adnan al-Ashlaq,Damascus,Killed,Crossfire,,27-May-12,5,27,2012,https://cpj.org/data/people/ahmed-adnan-al-ashlaq/,Syria,Journalist,Confirmed
Freelance,Ahmed al-Assam,Homs,Killed,Crossfire,,28-May-12,5,28,2012,https://cpj.org/data/people/ahmed-al-assam/,Syria,Journalist,Confirmed
Freelance,Ahmed Al-Qara,Khuza'a,Killed,Dangerous Assignment,,10-Nov-23,11,10,2023,https://cpj.org/data/people/ahmed-al-qara/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Sabah,Ahmed al-Rubai'i,Baghdad,Killed,Murder,,"mid-April, 2005","mid-April, 2005",,,https://cpj.org/data/people/ahmed-al-rubaii/,Iraq,Journalist,Confirmed
"Yaman News, Yemen TV",Ahmed al-Shaibani,Taiz,Killed,Crossfire,,16-Feb-16,2,16,2016,https://cpj.org/data/people/ahmed-al-shaibani/,Yemen,Journalist,Confirmed
Freedom and Justice,Ahmed Assem el-Senousy,Cairo,Killed,Dangerous Assignment,,8-Jul-13,7,8,2013,https://cpj.org/data/people/ahmed-assem-el-senousy/,Egypt,Journalist,Confirmed
Aleppo News Network,Ahmed Azize,Urum al-Kubra,Killed,Crossfire,,10-Aug-18,8,10,2018,https://cpj.org/data/people/ahmed-azize/,Syria,Journalist,Confirmed
Universal TV,Ahmed Farah Ilyas,Las Anod,Killed,Murder,,23-Oct-12,10,23,2012,https://cpj.org/data/people/ahmed-farah-ilyas/,Somalia,Journalist,Confirmed
Al Qahera News TV,Ahmed Fatima,Gaza,Killed,Dangerous Assignment,,13-Nov-23,11,13,2023,https://cpj.org/data/people/ahmed-fatima/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Associated Press Television News,Ahmed Hadi Naji,Baghdad,Killed,Murder,,5-Jan-07,1,5,2007,https://cpj.org/data/people/ahmed-hadi-naji/,Iraq,Journalist,Confirmed
Al-Manar Television,Ahmed Haidar,Beirut,Killed,Crossfire,,26-Jul-93,7,26,1993,https://cpj.org/data/people/ahmed-haidar/,Lebanon,Journalist,Confirmed
Xinhua News Agency,Ahmed Hasan Ahmed,Damascus,Killed,Dangerous Assignment,,20-Jun-14,6,20,2014,https://cpj.org/data/people/ahmed-hasan-ahmed/,Syria,Journalist,Confirmed
Radio Jowhar,Ahmed Hassan Mahad,Jowhar,Killed,Crossfire,,16-May-07,5,16,2007,https://cpj.org/data/people/ahmed-hassan-mahad/,Somalia,Journalist,Confirmed
Talafar al-Yawm,Ahmed Hussein Al-Maliki,Mosul,Killed,Murder,,7-Nov-05,11,7,2005,https://cpj.org/data/people/ahmed-hussein-al-maliki/,Iraq,Journalist,Confirmed
Tiger Eye Private Investigations,Ahmed Hussein-Suale Divela,Accra,Killed,Murder,,16-Jan-19,1,16,2019,https://cpj.org/data/people/ahmed-hussein-suale-divela/,Ghana,Journalist,Confirmed
Freelance,Ahmed Ismail Hassan,Salmabad,Killed,Dangerous Assignment,,31-Mar-12,3,31,2012,https://cpj.org/data/people/ahmed-ismail-hassan/,Bahrain,Journalist,Confirmed
Algerian Television,Ahmed Issaad,Unknown,Killed,Murder,,30-Nov-94,11,30,1994,https://cpj.org/data/people/ahmed-issaad/,Algeria,Journalist,Confirmed
Al-Sabah,Ahmed Jabbar Hashim,Baghdad,Killed,Murder,,1-Apr-05,4,1,2005,https://cpj.org/data/people/ahmed-jabbar-hashim/,Iraq,Journalist,Confirmed
Nineveh Television,Ahmed Jassem,Mosul,Killed,Unknown,,7-Oct-04,10,7,2004,https://cpj.org/data/people/ahmed-jassem/,Iraq,Media Worker,Confirmed
Radio of the Somali People,Ahmed Kafi Awale,Mogadishu,Killed,Dangerous Assignment,,26-Jan-00,1,26,2000,https://cpj.org/data/people/ahmed-kafi-awale/,Somalia,Journalist,Confirmed
