organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed,year,month
Nsemo,Adolphe Missamba Ndengi Kavula,Kasangulu,Killed,Murder,,"November 12, 1994",https://cpj.org/data/people/adolphe-missamba-ndengi-kavula/,Democratic Republic of the Congo,Journalist,Confirmed,1994,November
Freelance,Adrián Silva Moreno,Tehuacán,Killed,Dangerous Assignment,,"November 14, 2012",https://cpj.org/data/people/adrian-silva-moreno/,Mexico,Journalist,Confirmed,2012,November
Asia Press International,Agus Muliawan,Baucau,Killed,Dangerous Assignment,,"September 25, 1999",https://cpj.org/data/people/agus-muliawan/,East Timor,Journalist,Confirmed,1999,September
El Imparcial del Istmo,Agustín López Nolasco ,Tehuantepec,Killed,Unknown,,"October 8, 2007",https://cpj.org/data/people/agustin-lopez-nolasco/,Mexico,Media Worker,Confirmed,2007,October
Al-Iraqiya,Ahlam Youssef,Mosul,Killed,Unknown,,"September 21, 2005",https://cpj.org/data/people/ahlam-youssef/,Iraq,Media Worker,Confirmed,2005,September
Al-Sharqiya,Ahmad al-Rashid,Baghdad,Killed,Unknown,,"November 3, 2006",https://cpj.org/data/people/ahmad-al-rashid/,Iraq,Journalist,Unconfirmed,2006,November
Al-Buraq Media Institution,Ahmad Hallak,Aleppo,Killed,Crossfire,,"August 2, 2016",https://cpj.org/data/people/ahmad-hallak/,Syria,Journalist,Confirmed,2016,August
Al-Rai,Ahmad Jamal Al Madhoun,Gaza City,Killed,Dangerous Assignment,,"December 24, 2023",https://cpj.org/data/people/ahmad-jamal-al-madhoun/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,December
Kurdistan TV,Ahmad Kareem,Mosul,Killed,Crossfire,,"August 25, 2003",https://cpj.org/data/people/ahmad-kareem/,Iraq,Journalist,Confirmed,2003,August
Al-Ta'awun,Ahmad Mohamed Mahmoud,Cairo,Killed,Dangerous Assignment,,"February 4, 2011",https://cpj.org/data/people/ahmad-mohamed-mahmoud/,Egypt,Journalist,Confirmed,2011,February
"Pajhwok Afghan News, BBC",Ahmad Omaid Khpalwak,Tarin Kot,Killed,Crossfire,,"July 28, 2011",https://cpj.org/data/people/ahmad-omaid-khpalwak/,Afghanistan,Journalist,Confirmed,2011,July
Al-Shaabiya,Ahmad Sha'ban,Baghdad,Killed,Murder,,"October 12, 2006",https://cpj.org/data/people/ahmad-shaban/,Iraq,Journalist,Confirmed,2006,October
BBC,Ahmad Shah,Khost,Killed,,,"April 30, 2018",https://cpj.org/data/people/ahmad-shah/,Afghanistan,Journalist,Unconfirmed,2018,April
Radio Cirta,Ahmed (aka Hakim) Takouchet,Constantine,Killed,Murder,,"June 18, 1995",https://cpj.org/data/people/ahmed-aka-hakim-takouchet/,Algeria,Journalist,Confirmed,1995,June
"Al-Akhbar, Misr25",Ahmed Abdel Gawad,Cairo,Killed,Dangerous Assignment,,"August 14, 2013",https://cpj.org/data/people/ahmed-abdel-gawad/,Egypt,Journalist,Confirmed,2013,August
Dijlah TV,Ahmed Abdul Samad,Basra,Killed,Dangerous Assignment,,"January 10, 2020",https://cpj.org/data/people/ahmed-abdul-samad/,Iraq,Journalist,Confirmed,2020,January
"SMART News Agency, Hama Media Center",Ahmed Abu al-Hamza,"Sukayk, Hama province",Killed,Crossfire,,"November 6, 2015",https://cpj.org/data/people/ahmed-abu-al-hamza/,Syria,Journalist,Confirmed,2015,November
"Voice of the People Radio,Bisan News Agency",Ahmed Abu Hussein,Jabalia,Killed,Murder,,"April 25, 2018",https://cpj.org/data/people/ahmed-abu-hussein/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2018,April
Al-Aqsa TV,Ahmed Abu Mhadi,,Killed,Dangerous Assignment,,"October 25, 2023",https://cpj.org/data/people/ahmed-abu-mhadi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
Al-Mada,Ahmed Adam,Latifiyah,Killed,Murder,,"May 15, 2005",https://cpj.org/data/people/ahmed-adam/,Iraq,Journalist,Confirmed,2005,May
Shabelle Media Network,Ahmed Addow Anshur,Mogadishu,Killed,Murder,,"May 24, 2012",https://cpj.org/data/people/ahmed-addow-anshur/,Somalia,Journalist,Confirmed,2012,May
Shaam News Network,Ahmed Adnan al-Ashlaq,Damascus,Killed,Crossfire,,"May 27, 2012",https://cpj.org/data/people/ahmed-adnan-al-ashlaq/,Syria,Journalist,Confirmed,2012,May
Freelance,Ahmed al-Assam,Homs,Killed,Crossfire,,"May 28, 2012",https://cpj.org/data/people/ahmed-al-assam/,Syria,Journalist,Confirmed,2012,May
Freelance,Ahmed Al-Qara,Khuza'a,Killed,Dangerous Assignment,,"November 10, 2023",https://cpj.org/data/people/ahmed-al-qara/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,November
Al-Sabah,Ahmed al-Rubai'i,Baghdad,Killed,Murder,,"mid-April, 2005",https://cpj.org/data/people/ahmed-al-rubaii/,Iraq,Journalist,Confirmed,2005,April
"Yaman News, Yemen TV",Ahmed al-Shaibani,Taiz,Killed,Crossfire,,"February 16, 2016",https://cpj.org/data/people/ahmed-al-shaibani/,Yemen,Journalist,Confirmed,2016,February
Freedom and Justice,Ahmed Assem el-Senousy,Cairo,Killed,Dangerous Assignment,,"July 8, 2013",https://cpj.org/data/people/ahmed-assem-el-senousy/,Egypt,Journalist,Confirmed,2013,July
Aleppo News Network,Ahmed Azize,Urum al-Kubra,Killed,Crossfire,,"August 10, 2018",https://cpj.org/data/people/ahmed-azize/,Syria,Journalist,Confirmed,2018,August
Bawabat al-Hadaf,Ahmed Bdeir,Khan Yunis,Killed,Dangerous Assignment,,"January 10, 2024",https://cpj.org/data/people/ahmed-bdeir/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2024,January
Universal TV,Ahmed Farah Ilyas,Las Anod,Killed,Murder,,"October 23, 2012",https://cpj.org/data/people/ahmed-farah-ilyas/,Somalia,Journalist,Confirmed,2012,October
Al Qahera News TV,Ahmed Fatima,Gaza,Killed,Dangerous Assignment,,"November 13, 2023",https://cpj.org/data/people/ahmed-fatima/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,November
Associated Press Television News,Ahmed Hadi Naji,Baghdad,Killed,Murder,,"January 5, 2007",https://cpj.org/data/people/ahmed-hadi-naji/,Iraq,Journalist,Confirmed,2007,January
Al-Manar Television,Ahmed Haidar,Beirut,Killed,Crossfire,,"July 26, 1993",https://cpj.org/data/people/ahmed-haidar/,Lebanon,Journalist,Confirmed,1993,July
Xinhua News Agency,Ahmed Hasan Ahmed,Damascus,Killed,Dangerous Assignment,,"June 20, 2014",https://cpj.org/data/people/ahmed-hasan-ahmed/,Syria,Journalist,Confirmed,2014,June
Radio Jowhar,Ahmed Hassan Mahad,Jowhar,Killed,Crossfire,,"May 16, 2007",https://cpj.org/data/people/ahmed-hassan-mahad/,Somalia,Journalist,Confirmed,2007,May
Talafar al-Yawm,Ahmed Hussein Al-Maliki,Mosul,Killed,Murder,,"November 7, 2005",https://cpj.org/data/people/ahmed-hussein-al-maliki/,Iraq,Journalist,Confirmed,2005,November
Tiger Eye Private Investigations,Ahmed Hussein-Suale Divela,Accra,Killed,Murder,,"January 16, 2019",https://cpj.org/data/people/ahmed-hussein-suale-divela/,Ghana,Journalist,Confirmed,2019,January
Freelance,Ahmed Ismail Hassan,Salmabad,Killed,Dangerous Assignment,,"March 31, 2012",https://cpj.org/data/people/ahmed-ismail-hassan/,Bahrain,Journalist,Confirmed,2012,March
Algerian Television,Ahmed Issaad,Unknown,Killed,Murder,,"November 30, 1994",https://cpj.org/data/people/ahmed-issaad/,Algeria,Journalist,Confirmed,1994,November
Al-Sabah,Ahmed Jabbar Hashim,Baghdad,Killed,Murder,,"April 1, 2005",https://cpj.org/data/people/ahmed-jabbar-hashim/,Iraq,Journalist,Confirmed,2005,April
Nineveh Television,Ahmed Jassem,Mosul,Killed,Unknown,,"October 7, 2004",https://cpj.org/data/people/ahmed-jassem/,Iraq,Media Worker,Confirmed,2004,October
Radio of the Somali People,Ahmed Kafi Awale,Mogadishu,Killed,Dangerous Assignment,,"January 26, 2000",https://cpj.org/data/people/ahmed-kafi-awale/,Somalia,Journalist,Confirmed,2000,January
